,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
632,1256580040109756422,A Plastic Planet,aplastic_planet,30,RT @wastefighter: One of the benefits of a pandemic is the range of new littering opportunities it brings https://t.co/6WaZ21Q1k0,2020-05-02 13:43:22,0,[],30412,,Twitter for Android,One of the benefits of a pandemic is the range of new littering opportunities it brings https://t.co/6WaZ21Q1k0,None,None
633,1256575442481483779,A Plastic Planet,aplastic_planet,10,How Satellites And Machine Learning Are Being Used To Detect Plastic In The Ocean https://t.co/tae6TAJ4J3,2020-05-02 13:25:06,14,[],30412,,Hootsuite Inc.,None,None,None
634,1256539564681965569,A Plastic Planet,aplastic_planet,5,RT @Maqueda: Hear me discuss #futureeconomies with @ntnsndr from @MEDLabBoulder &amp; Shavaun Evans from @NewEconomics on with @OurBloomNetwork…,2020-05-02 11:02:32,0,"[{'text': 'futureeconomies', 'indices': [29, 45]}]",30412,,Twitter for Android,"Hear me discuss #futureeconomies with @ntnsndr from @MEDLabBoulder &amp; Shavaun Evans from @NewEconomics on with @OurBloomNetwork - April 20, 2pm PST, 5pm EST. FREE. Register: https://t.co/psL5WODDda #regenerativecultures #circulareconomy",None,None
635,1256539370779283458,A Plastic Planet,aplastic_planet,8,"There is this from @NovaTissueUK too

#plasticfree #kitchenroll https://t.co/eorVWudnza",2020-05-02 11:01:46,7,"[{'text': 'plasticfree', 'indices': [38, 50]}, {'text': 'kitchenroll', 'indices': [51, 63]}]",30412,,Twitter for Android,None,None,None
636,1256534554560598016,A Plastic Planet,aplastic_planet,3,RT @NovaTissueUK: Happy #EarthDay2020! 🌍Our Soft on Nature #ToiletPaper and #KitchenRoll is an #ecofriendly and #sustainable alternative &amp;…,2020-05-02 10:42:37,0,"[{'text': 'EarthDay2020', 'indices': [24, 37]}, {'text': 'ToiletPaper', 'indices': [59, 71]}, {'text': 'KitchenRoll', 'indices': [76, 88]}, {'text': 'ecofriendly', 'indices': [95, 107]}, {'text': 'sustainable', 'indices': [112, 124]}]",30412,,Twitter for Android,"Happy #EarthDay2020! 🌍Our Soft on Nature #ToiletPaper and #KitchenRoll is an #ecofriendly and #sustainable alternative &amp; it won't break the bank!👛

Each pack features the @TREEAID logo, we've partnered with this fab UK Charity which supports isolated communities in Africa! https://t.co/sW3k1Jf8qa",None,None
637,1256533893827702793,A Plastic Planet,aplastic_planet,7,"Our #plasticfree certification pops up when you least expect it. 

#toiletpapercrisis over https://t.co/aASNvIjZu1",2020-05-02 10:40:00,31,"[{'text': 'plasticfree', 'indices': [4, 16]}, {'text': 'toiletpapercrisis', 'indices': [67, 85]}]",30412,,Twitter for Android,None,None,None
638,1256515037352599554,A Plastic Planet,aplastic_planet,9,Beach clean finds crisp plastic pollution 40 years on https://t.co/4MpoVg14ZY,2020-05-02 09:25:04,24,[],30412,,Hootsuite Inc.,None,None,None
639,1256266741967192064,A Plastic Planet,aplastic_planet,0,@angelortegab @ScienceMagazine @OfficialUoM https://t.co/MALp2NliGo,2020-05-01 16:58:26,1,[],30412,,Twitter for Android,None,None,None
640,1256243270511923204,A Plastic Planet,aplastic_planet,11,Plastic pollution scars poorest countries – in pictures https://t.co/5DQmHsaxWB,2020-05-01 15:25:10,19,[],30412,,Hootsuite Inc.,None,None,None
641,1256197960423157760,A Plastic Planet,aplastic_planet,5,Satellites have been used to detect patches of floating macroplastics in marine environments which could help to aid ocean clean ups. https://t.co/q770k38aMF,2020-05-01 12:25:07,21,[],30412,,Hootsuite Inc.,None,None,None
642,1256171112851013632,A Plastic Planet,aplastic_planet,12,"RT @FreeWrecsam: ""We used to use asbestos throughout our industry before we knew the damage it was doing to our lungs. We know the damage #…",2020-05-01 10:38:26,0,[],30412,,Twitter for Android,"""We used to use asbestos throughout our industry before we knew the damage it was doing to our lungs. We know the damage #plastic is doing to our planet and other species. Shouldn’t we treat plastic as the new asbestos?”
♻️🏘️♻️🏘️♻️🏘️♻️🏘️♻️🏘️♻️
#plasticpollution gets everywhere☹️ https://t.co/kthZWkgkdg",None,None
643,1256158635178299393,A Plastic Planet,aplastic_planet,4,"When you're being lobbied by @TheBPF @WRAP_UK &amp; @UK_FPA to protect single-use #plastics remember this:

@CommonsEFRA 
@CommonsEAC 
@Dunne4Ludlow
@neil_parish
@DefraGovUK
@TimmermansEU 
@VSinkevicius 
@EU_Commission https://t.co/z0ADbJhUFM",2020-05-01 09:48:51,5,"[{'text': 'plastics', 'indices': [82, 91]}]",30412,,Twitter for Android,None,None,None
644,1256157225049096192,A Plastic Planet,aplastic_planet,6,"RT @CharmiZen: @EnvMentalMummy @aplastic_planet Could we get rid of the thin, almost invisible plastic ties attached to clothes labels. The…",2020-05-01 09:43:15,0,[],30412,,Twitter for Android,"@EnvMentalMummy @aplastic_planet Could we get rid of the thin, almost invisible plastic ties attached to clothes labels. They seem lethal when You consider where they'll end up. #protectmarinelife https://t.co/OzMDvqmO8F",None,None
645,1256157148104593408,A Plastic Planet,aplastic_planet,81,Brilliant graphic from @ScienceMagazine report on #seabed #plastic shows how bottom currents control the deep-sea fate of #microplastics. https://t.co/wqz6CUqGDR,2020-05-01 09:42:57,125,"[{'text': 'seabed', 'indices': [50, 57]}, {'text': 'plastic', 'indices': [58, 66]}, {'text': 'microplastics', 'indices': [122, 136]}]",30412,,Twitter for Android,None,None,None
646,1256152664355766273,A Plastic Planet,aplastic_planet,4,Builder aims to help UK construction industry kick its plastic habit https://t.co/kKoD73JX7Z,2020-05-01 09:25:08,14,[],30412,,Hootsuite Inc.,None,None,None
647,1256149037184618496,A Plastic Planet,aplastic_planet,0,@PlasticSediment Thx!!!  Retweeted,2020-05-01 09:10:43,1,[],30412,,Twitter for Android,None,None,None
648,1256148960345034754,A Plastic Planet,aplastic_planet,7,"RT @PlasticSediment: @aplastic_planet Check also our other work on submarine avalanches.

https://t.co/eC47kdno1b",2020-05-01 09:10:24,0,[],30412,,Twitter for Android,"@aplastic_planet Check also our other work on submarine avalanches.

https://t.co/eC47kdno1b",None,None
649,1256130938116935681,A Plastic Planet,aplastic_planet,12,"#Seafloor #microplastic hotspots controlled by deep-sea circulation

#Sea surface accumulations only account for approximately 1% of the estimated global marine #plastic budget. Most of the missing 99% of plastic ends up in the deep #sea. 😳 https://t.co/MALp2NliGo",2020-05-01 07:58:48,19,"[{'text': 'Seafloor', 'indices': [0, 9]}, {'text': 'microplastic', 'indices': [10, 23]}, {'text': 'Sea', 'indices': [69, 73]}, {'text': 'plastic', 'indices': [161, 169]}, {'text': 'sea', 'indices': [233, 237]}]",30412,,Twitter for Android,None,None,None
650,1256112083302780928,A Plastic Planet,aplastic_planet,4,RT @aplastic_planet: The University of Leeds and University College London have pledged to break free of #singleuse #plastic by 2023 and 20…,2020-05-01 06:43:52,0,"[{'text': 'singleuse', 'indices': [105, 115]}, {'text': 'plastic', 'indices': [116, 124]}]",30412,,Twitter for Android,The University of Leeds and University College London have pledged to break free of #singleuse #plastic by 2023 and 2024 respectively,None,None
651,1256112050524377088,A Plastic Planet,aplastic_planet,4,The University of Leeds and University College London have pledged to break free of #singleuse #plastic by 2023 and 2024 respectively,2020-05-01 06:43:44,10,"[{'text': 'singleuse', 'indices': [84, 94]}, {'text': 'plastic', 'indices': [95, 103]}]",30412,,Twitter for Android,None,None,None
652,1256111469902663682,A Plastic Planet,aplastic_planet,6,"Scientists encouraged to stop being part of #plasticwaste problem in @ChemistryWorld

https://t.co/bsafBXESRc",2020-05-01 06:41:26,13,"[{'text': 'plasticwaste', 'indices': [44, 57]}]",30412,,Twitter for Android,None,None,None
653,1256102064230477824,A Plastic Planet,aplastic_planet,3,RT @zeloop_: Are we going to have plastic limestone in milion years ?,2020-05-01 06:04:04,0,[],30412,,Twitter for Android,Are we going to have plastic limestone in milion years ? https://t.co/48EIQqLmUP,None,None
654,1255904338356158464,A Plastic Planet,aplastic_planet,2,"RT @WasteCounter: What happens when laws requiring recycled plastic are stopped?

Orders for recycled plastic stop OVERNIGHT. 

More proof:…",2020-04-30 16:58:22,0,[],30412,,Twitter for Android,"What happens when laws requiring recycled plastic are stopped?

Orders for recycled plastic stop OVERNIGHT. 

More proof: voluntary pledges don't work. Laws do. 

Good reporting by @rrecycling https://t.co/MumP8IONsx",None,None
655,1255896100806037504,A Plastic Planet,aplastic_planet,60,"#Microplastics: Scientists find highest level ever on #seabed as they discover currents pull 99% to seafloor. They found up to 1.9 million pieces of microplastic - usually 5mm or less  - in a thin layer covering just one square metre of the seafloor.
 https://t.co/X4hJRkIWil",2020-04-30 16:25:38,76,"[{'text': 'Microplastics', 'indices': [0, 14]}, {'text': 'seabed', 'indices': [54, 61]}]",30412,,Twitter for Android,None,None,None
656,1255889158821871616,A Plastic Planet,aplastic_planet,9,"RT @ciel_tweets: Happening today! Join us for a panel discussion about the #StoryofPlastic, featuring CIEL’s @cmuffett1 &amp; @soopajane, plus…",2020-04-30 15:58:03,0,"[{'text': 'StoryofPlastic', 'indices': [75, 90]}]",30412,,Twitter for Android,"Happening today! Join us for a panel discussion about the #StoryofPlastic, featuring CIEL’s @cmuffett1 &amp; @soopajane, plus 2 activists featured in the film, @Regularisms of @tejasbarrios &amp; @ZeroWasteFroi of @GAIAnoburn. Register here: https://t.co/Ql4bjzi9Ce #BreakFreeFromPlastic https://t.co/IcZfVrrChX",None,None
657,1255881369949003778,A Plastic Planet,aplastic_planet,0,"@donloepp @AmChemistry @PLASTICS_US @JimFitterling @DowPackaging @plasticsnews Other less polluting sectors remain buoyant and in growth.

https://t.co/IasUvaDFE3",2020-04-30 15:27:06,0,[],30412,,Twitter for Android,None,None,None
658,1255880877902565379,A Plastic Planet,aplastic_planet,11,Plastic industry’s recycling hoax https://t.co/01RcMNIJ16,2020-04-30 15:25:09,13,[],30412,,Hootsuite Inc.,None,None,None
659,1255879055771140098,A Plastic Planet,aplastic_planet,2,RT @aplastic_planet: @donloepp @AmChemistry @PLASTICS_US @JimFitterling @DowPackaging @plasticsnews We are acutely aware how #BigPlastic ha…,2020-04-30 15:17:54,0,"[{'text': 'BigPlastic', 'indices': [125, 136]}]",30412,,Twitter for Android,"@donloepp @AmChemistry @PLASTICS_US @JimFitterling @DowPackaging @plasticsnews We are acutely aware how #BigPlastic has been lobbying US and UK govts to bail out the #fossilfuel polluters. Overturning bans and pushing back legislation - that is the context

The science tells us a different story

https://t.co/nZ9zMEbSQq",None,None
660,1255878910430138368,A Plastic Planet,aplastic_planet,2,"@donloepp @AmChemistry @PLASTICS_US @JimFitterling @DowPackaging @plasticsnews We are acutely aware how #BigPlastic has been lobbying US and UK govts to bail out the #fossilfuel polluters. Overturning bans and pushing back legislation - that is the context

The science tells us a different story

https://t.co/nZ9zMEbSQq",2020-04-30 15:17:20,0,"[{'text': 'BigPlastic', 'indices': [104, 115]}, {'text': 'fossilfuel', 'indices': [166, 177]}]",30412,,Twitter for Android,None,None,None
661,1255838398880919553,A Plastic Planet,aplastic_planet,10,"👏🏼👏🏼👏🏼 5 US polyethylene plants stop production in USA due to declining sales!

Come on world we CAN take on #BigPlastic

@AmChemistry 
@PLASTICS_US 
@JimFitterling 
@DowPackaging 
@plasticsnews 

#TeamDow😡 - more like #TeamDown https://t.co/StsKezBkRA",2020-04-30 12:36:21,13,"[{'text': 'BigPlastic', 'indices': [109, 120]}, {'text': 'TeamDow', 'indices': [197, 205]}, {'text': 'TeamDown', 'indices': [219, 228]}]",30412,,Twitter for Android,None,None,None
662,1255837148521127937,A Plastic Planet,aplastic_planet,6,"RT @CCE_Rockland: Excited to host a virtual screening of The #StoryOfPlastic, the story big plastic does not want you to know. Flatten the…",2020-04-30 12:31:23,0,"[{'text': 'StoryOfPlastic', 'indices': [61, 76]}]",30412,,Twitter for Android,"Excited to host a virtual screening of The #StoryOfPlastic, the story big plastic does not want you to know. Flatten the curve while educating yourself about the heroes and villains behind the plastic pollution crisis. Join us on May 6th at 6:30 PM: https://t.co/ghmV4nAMZX https://t.co/yB3HY4lyTJ",None,None
663,1255835573597736961,A Plastic Planet,aplastic_planet,25,Want way less plastic packaging in your deliveries? Order from these brands https://t.co/9EMaUEaU97,2020-04-30 12:25:07,42,[],30412,,Hootsuite Inc.,None,None,None
664,1255811311495249921,A Plastic Planet,aplastic_planet,4,"Shipper packaging is moving swiftly to being #plasticfree.

Today we got a very nifty cardboard shipper from @Google &amp; a #plasticfree padded envelope from @ChilternSeeds 

We hope whoever was making #bubblewrap has #plasticfree at the centre of their new business plan!! https://t.co/kFKBGk1EN9",2020-04-30 10:48:43,14,"[{'text': 'plasticfree', 'indices': [45, 57]}, {'text': 'plasticfree', 'indices': [125, 137]}, {'text': 'bubblewrap', 'indices': [203, 214]}, {'text': 'plasticfree', 'indices': [219, 231]}]",30412,,Twitter for Android,None,None,None
665,1255806410295779328,A Plastic Planet,aplastic_planet,0,"Single-Use Plastics Are Not Safer

Nice summary here https://t.co/fVxroABtWq",2020-04-30 10:29:14,2,[],30412,,Twitter for Android,None,None,None
666,1255790270425321472,A Plastic Planet,aplastic_planet,19,How to be plastic-free at home: tips from a zero-waste expert https://t.co/UQcJigV6dY,2020-04-30 09:25:06,27,[],30412,,Hootsuite Inc.,None,None,None
667,1255769413732761600,A Plastic Planet,aplastic_planet,22,RT @HugoSAS: Stoked to be awarded the #WaveSaver Environmentalist of the Year by our friends at @SaveTheWaves alongside the legendary @Kai_…,2020-04-30 08:02:13,0,"[{'text': 'WaveSaver', 'indices': [38, 48]}]",30412,,Twitter for Android,Stoked to be awarded the #WaveSaver Environmentalist of the Year by our friends at @SaveTheWaves alongside the legendary @Kai_Lenny 🤙🤙🙏🙏🌎🌎🌊🌊 #LifeIsAWave @sascampaigns Massive thanks &amp; kudos to the #surfersagainstsewage @sascampaigns team. 🙏👏🌱🐋🌊 https://t.co/UxCke3X8RK,None,None
668,1255769127278559233,A Plastic Planet,aplastic_planet,3,"Learning all about @PIRIKA_info system and app on @nhk_news this morning.

#Japanese #AI #litter #app to identification, collection and measurement.

Will be of interest to many of you.  App downloadable from major platforms.

https://t.co/QKmX6ez0Vc https://t.co/G1YQnd3xsw",2020-04-30 08:01:05,10,"[{'text': 'Japanese', 'indices': [75, 84]}, {'text': 'AI', 'indices': [85, 88]}, {'text': 'litter', 'indices': [89, 96]}, {'text': 'app', 'indices': [97, 101]}]",30412,,Twitter for Android,None,None,None
669,1255739238785712130,A Plastic Planet,aplastic_planet,2,RT @windbourne_grr: @aplastic_planet @Kristennetten @fastlerner why? So that we can simply ship plastic to other nations?,2020-04-30 06:02:19,0,[],30412,,Twitter for Android,@aplastic_planet @Kristennetten @fastlerner why? So that we can simply ship plastic to other nations?,None,None
670,1255612941963051009,A Plastic Planet,aplastic_planet,1,RT @johnthackara: @gringreen @stevejennings1 @Nestle @siansutherland @aplastic_planet @KateRaworth @thomaskolster you're all being soooo me…,2020-04-29 21:40:28,0,[],30412,,Twitter for Android,"@gringreen @stevejennings1 @Nestle @siansutherland @aplastic_planet @KateRaworth @thomaskolster you're all being soooo mean - these Nestle guys deserve a Nobel Prize, at a minimum. Could *you* design a 'silent, digitally connected Q-cup machine, superfood sachets, and three different base sachets: smoothie, oat shake and milk shake"" ? No? I didn't think so. https://t.co/FzBl0e3QK1",None,None
671,1255612894454124546,A Plastic Planet,aplastic_planet,3,RT @aplastic_planet: @johnthackara @gringreen @stevejennings1 @Nestle @siansutherland @KateRaworth @thomaskolster #SackTheSachet springs to…,2020-04-29 21:40:16,0,"[{'text': 'SackTheSachet', 'indices': [114, 128]}]",30412,,Twitter for Android,@johnthackara @gringreen @stevejennings1 @Nestle @siansutherland @KateRaworth @thomaskolster #SackTheSachet springs to mind @Nestle #Nesquino @NestleUKI @NestleEU,None,None
672,1255612846840348673,A Plastic Planet,aplastic_planet,3,@johnthackara @gringreen @stevejennings1 @Nestle @siansutherland @KateRaworth @thomaskolster #SackTheSachet springs to mind @Nestle #Nesquino @NestleUKI @NestleEU,2020-04-29 21:40:05,3,"[{'text': 'SackTheSachet', 'indices': [93, 107]}, {'text': 'Nesquino', 'indices': [132, 141]}]",30412,,Twitter for Android,None,None,None
673,1255589439394517001,A Plastic Planet,aplastic_planet,6,"RT @ciel_tweets: Contaminated air &amp; water, poisoned land, grave health risks... These are just some of the ways #plastic production disprop…",2020-04-29 20:07:04,0,"[{'text': 'plastic', 'indices': [116, 124]}]",30412,,Twitter for Android,"Contaminated air &amp; water, poisoned land, grave health risks... These are just some of the ways #plastic production disproportionately plagues low-income communities &amp; people of color.

More on the “Plastic Plague” in @EcoJusticeRadio's new series: https://t.co/mYavmX5QCZ",None,None
674,1255555332279078912,A Plastic Planet,aplastic_planet,8,#BigPlastic asks #Congress for $1 billion #coronavirus bailout https://t.co/bQxVKfFA4K by @fastlerner,2020-04-29 17:51:32,10,"[{'text': 'BigPlastic', 'indices': [0, 11]}, {'text': 'Congress', 'indices': [17, 26]}, {'text': 'coronavirus', 'indices': [42, 54]}]",30412,,Twitter for Android,None,None,None
675,1255530495493931011,A Plastic Planet,aplastic_planet,1,RT @siansutherland: So good to see this. The plastic fossils have been lobbying hard to delay bans globally so it is great to know that som…,2020-04-29 16:12:51,0,[],30412,,Twitter for Android,"So good to see this. The plastic fossils have been lobbying hard to delay bans globally so it is great to know that some businesses are sticking to their plastic pledges. More than ever, Nature needs us to #turnofftheplastictap https://t.co/zR1vqa2Xwo",None,None
676,1255530153515646978,A Plastic Planet,aplastic_planet,0,@SustainableSus2 @HarrietsofHove @btnhovefood @infinityfoodsw @HISBE_Food Thanks!  There is a stringent certification process for primary packaging.  Details on our website 🌞,2020-04-29 16:11:29,0,[],30412,,Twitter for Android,None,None,None
677,1255473187208429569,A Plastic Planet,aplastic_planet,13,Microplastics have been discovered in Antarctic sea.  The study found 96 microplastic particles in an ice core collected from the frozen continent's east in 2009. https://t.co/730EzmIWOy,2020-04-29 12:25:08,23,[],30412,,Hootsuite Inc.,None,None,None
678,1255427880076664832,A Plastic Planet,aplastic_planet,10,We just keep finding marine plastic https://t.co/28A98q3mUw,2020-04-29 09:25:05,17,[],30412,,Hootsuite Inc.,None,None,None
679,1255192425678745600,A Plastic Planet,aplastic_planet,15,RT @icelandrichard: Our #TooCoolForPlastic work continues! The team have been holding virtual meetings to discuss the pandemic’s impact on…,2020-04-28 17:49:29,0,"[{'text': 'TooCoolForPlastic', 'indices': [24, 42]}]",30412,,Twitter for Android,"Our #TooCoolForPlastic work continues! The team have been holding virtual meetings to discuss the pandemic’s impact on plastic usage, updates on plastic taxes, DRS, our live trials &amp; supplier working groups. We remain on target &amp; committed to deliver our plastic-free pledge.",None,None
680,1255140999057178625,A Plastic Planet,aplastic_planet,3,14 Inspiring New Environmental Books to Read During the Pandemic https://t.co/xoqgKefs4N,2020-04-28 14:25:08,12,[],30412,,Hootsuite Inc.,None,None,None
681,1255095697751379968,A Plastic Planet,aplastic_planet,26,Want to Slow the Climate Crisis? Don’t Use Single-Use Plastics. https://t.co/bIKLFgwhOC,2020-04-28 11:25:07,57,[],30412,,Hootsuite Inc.,None,None,None
682,1255065493754515462,A Plastic Planet,aplastic_planet,34,Burning plastic waste is causing air pollution in developing countries https://t.co/138g4MMR0N,2020-04-28 09:25:06,49,[],30412,,Hootsuite Inc.,None,None,None
683,1255044115752005633,A Plastic Planet,aplastic_planet,2,RT @stevejennings1: How much packaging and complexity can you engineer into a new product? @Nestle I think you've just proven how out of to…,2020-04-28 08:00:09,0,[],30412,,Twitter for Android,How much packaging and complexity can you engineer into a new product? @Nestle I think you've just proven how out of touch with 'today and tomorrow' you really are https://t.co/PPpouDxJ8V @siansutherland @aplastic_planet @gringreen @KateRaworth @thomaskolster #DoughnutEconomics,None,None
684,1255032934299578412,A Plastic Planet,aplastic_planet,4,"RT @plasticfreepz: 🎓 HOMESCHOOLERS - #OceanSchool is coming to you!
Every Tues &amp; Fri until the end of July @sascampaigns is hosting live le…",2020-04-28 07:15:43,0,"[{'text': 'OceanSchool', 'indices': [37, 49]}]",30412,,Twitter for Android,"🎓 HOMESCHOOLERS - #OceanSchool is coming to you!
Every Tues &amp; Fri until the end of July @sascampaigns is hosting live lessons with resources
Log in at 11am to try it 👉https://t.co/bYZNlHZUxG
#PlasticFreeSchools #PowerToThePupils #PlasticFreeCommunities #IsolationInspiration https://t.co/EHhvntAeLK",None,None
685,1255032682163167232,A Plastic Planet,aplastic_planet,1,"Time is running out to HAVE YOUR SAY on SINGLE-USE PLASTICS in NSW🐬🐬🐬

Your voice could make all the difference in protecting NSW marine and natural environment from plastic pollution

#plasticfreeNSW

https://t.co/ANa1hIvXcu",2020-04-28 07:14:43,6,"[{'text': 'plasticfreeNSW', 'indices': [185, 200]}]",30412,,Twitter for Android,None,None,None
686,1255031974089154560,A Plastic Planet,aplastic_planet,10,RT @sdcfoundationuk: #COVID19 crisis has made the global community realize the need to have an economic model that is circular and environm…,2020-04-28 07:11:54,0,"[{'text': 'COVID19', 'indices': [21, 29]}]",30412,,Twitter for Android,#COVID19 crisis has made the global community realize the need to have an economic model that is circular and environment centric. There's no doubt that our unsustainable consumption patterns and over-exploitation of natural resources have created a huge burden on mother Earth. https://t.co/uimCwXACCz,None,None
687,1254840294861869057,A Plastic Planet,aplastic_planet,17,"RT @marine_plastics: After China's 2017 ban on #plastic waste imports, Turkey's ""rose sharply from 4,000 tonnes/month in early 2016 to 33,0…",2020-04-27 18:30:14,0,"[{'text': 'plastic', 'indices': [47, 55]}]",30412,,Twitter for Android,"After China's 2017 ban on #plastic waste imports, Turkey's ""rose sharply from 4,000 tonnes/month in early 2016 to 33,000 tonnes/month in early 2018"", including UK #waste. We must #reduce plastic production and use, to be able to cope with our own waste.
https://t.co/4p8QT4Bh1Q",None,None
688,1254808804476293121,A Plastic Planet,aplastic_planet,3,Report Says Four Consumer Brands Create Widespread Plastic Pollution https://t.co/1imXTN0QkM,2020-04-27 16:25:06,9,[],30412,,Hootsuite Inc.,None,None,None
689,1254787520522448900,A Plastic Planet,aplastic_planet,2,RT @RozieWhite: Shout out to @pieminister .. these are bloomin lovely! I buy as they use plastic free packaging. Vegan and made in UK.. goo…,2020-04-27 15:00:32,0,[],30412,,Twitter for Android,Shout out to @pieminister .. these are bloomin lovely! I buy as they use plastic free packaging. Vegan and made in UK.. good job guys 👍🏻 @Badflower @bigbluecleanup @aplastic_planet https://t.co/zTzkffK39G,None,None
690,1254763502109110272,A Plastic Planet,aplastic_planet,14,Lockdown beach clean finds crisp plastic pollution 40 years on https://t.co/x8iI2FgE7y,2020-04-27 13:25:05,24,[],30412,,Hootsuite Inc.,None,None,None
691,1254703097412272128,A Plastic Planet,aplastic_planet,12,.@sascampaigns organise digital beach clean. 👍 Get involved! https://t.co/FThkdVWT99,2020-04-27 09:25:04,18,[],30412,,Hootsuite Inc.,None,None,None
692,1254691673571045376,A Plastic Planet,aplastic_planet,20,"Mum wiped out £40k debt after adopting an #zerowaste eco-friendly lifestyle

Interesting read. What are your top tips for saving money by going #zerowaste?
 https://t.co/vtmlYyjU7p",2020-04-27 08:39:40,36,"[{'text': 'zerowaste', 'indices': [42, 52]}, {'text': 'zerowaste', 'indices': [144, 154]}]",30412,,Twitter for Android,None,None,None
693,1254430385376841728,A Plastic Planet,aplastic_planet,0,"@_richardblack @thetimes He hasn't bothered to read the science coming out of the home of #BigPlastic

https://t.co/nZ9zMEbSQq",2020-04-26 15:21:24,0,"[{'text': 'BigPlastic', 'indices': [90, 101]}]",30412,,Twitter for Android,None,None,None
694,1254430051078221829,A Plastic Planet,aplastic_planet,0,"@emmamrevell Pity you haven't read any of the science coming out of the USA @emmamrevell - you're conflating #householdwaste and #medicalwaste. Rookie error from a #BigOil lobbyist. 

Try harder next time. Keep those petrodollars coming in.

https://t.co/nZ9zMEbSQq",2020-04-26 15:20:05,1,"[{'text': 'householdwaste', 'indices': [109, 124]}, {'text': 'medicalwaste', 'indices': [129, 142]}, {'text': 'BigOil', 'indices': [164, 171]}]",30412,,Twitter for Android,None,None,None
695,1254427778226806789,A Plastic Planet,aplastic_planet,2,"#DominicLawson in @thesundaytimes conflates #householdwaste and #medicalwaste. Not surprising to read such gibberish from someone who clearly loves #BigOil &amp; #BigPlastic.

Utter tosh with no understanding of what @10DowningStreet &amp; @DefraGovUK are doing to better our lives. https://t.co/IcUWReJMjU",2020-04-26 15:11:03,4,"[{'text': 'DominicLawson', 'indices': [0, 14]}, {'text': 'householdwaste', 'indices': [44, 59]}, {'text': 'medicalwaste', 'indices': [64, 77]}, {'text': 'BigOil', 'indices': [148, 155]}, {'text': 'BigPlastic', 'indices': [162, 173]}]",30412,,Twitter for Android,None,None,None
696,1254403622869381122,A Plastic Planet,aplastic_planet,30,How to be plastic-free at home: tips from a zero-waste expert https://t.co/8TjFS0P6E6,2020-04-26 13:35:04,48,[],30412,,Hootsuite Inc.,None,None,None
697,1254394778281795584,A Plastic Planet,aplastic_planet,4,RT @aplastic_planet: The new pack for #Heights capsules is a moulded #PLA bottle in a #bagasse shipper.  Height restricted to 25mm it just…,2020-04-26 12:59:55,0,"[{'text': 'Heights', 'indices': [38, 46]}, {'text': 'PLA', 'indices': [69, 73]}, {'text': 'bagasse', 'indices': [86, 94]}]",30412,,Twitter for Android,The new pack for #Heights capsules is a moulded #PLA bottle in a #bagasse shipper.  Height restricted to 25mm it just shows the ingenuity and skill of pack designers @Recoup_UK @bbia_uk @EUBioplastics @Bioplasticsnews @bioplasticsmag,None,None
698,1254393884102348802,A Plastic Planet,aplastic_planet,4,The new pack for #Heights capsules is a moulded #PLA bottle in a #bagasse shipper.  Height restricted to 25mm it just shows the ingenuity and skill of pack designers @Recoup_UK @bbia_uk @EUBioplastics @Bioplasticsnews @bioplasticsmag,2020-04-26 12:56:22,7,"[{'text': 'Heights', 'indices': [17, 25]}, {'text': 'PLA', 'indices': [48, 52]}, {'text': 'bagasse', 'indices': [65, 73]}]",30412,,Twitter for Android,None,None,None
699,1254393882185478144,A Plastic Planet,aplastic_planet,9,"We urgently need #composting infrastructure @Dunne4Ludlow @DefraGovUK 

Assuming it would be in place after SO MANY consultations, designers have been working hard to create compostable solutions @WRAP_UK 

Latest is a #postable #compostable #pack by leading firm @pentagram https://t.co/yyLfOfbtJY",2020-04-26 12:56:21,25,"[{'text': 'composting', 'indices': [17, 28]}, {'text': 'postable', 'indices': [219, 228]}, {'text': 'compostable', 'indices': [229, 241]}, {'text': 'pack', 'indices': [242, 247]}]",30412,,Twitter for Android,None,None,None
700,1254343223029501958,A Plastic Planet,aplastic_planet,12,Microplastics are found for the first time in Antarctic sea ice https://t.co/GPumwTp6OF,2020-04-26 09:35:03,14,[],30412,,Hootsuite Inc.,None,None,None
701,1254281429556572161,A Plastic Planet,aplastic_planet,5,RT @jambo032: @aplastic_planet one of the biggest problems in my area is recycling bins that don’t have a cover. People fill them up and it…,2020-04-26 05:29:30,0,[],30412,,Twitter for Android,@aplastic_planet one of the biggest problems in my area is recycling bins that don’t have a cover. People fill them up and it’s windy and it all falls out into the pond or the woods near me. Plz help get everyone proper bins to use. These should be banned https://t.co/UjGuk17Scl,None,None
702,1254081747509301248,A Plastic Planet,aplastic_planet,2,RT @resource_media: Congratulations to @siansutherland at @aplastic_planet  who the waste and resources industry has voted in at number 45…,2020-04-25 16:16:02,0,[],30412,,Twitter for Android,Congratulations to @siansutherland at @aplastic_planet  who the waste and resources industry has voted in at number 45 in the #ResourceHot100! View the full list of waste and resources influencers for 2020 once it’s revealed on https://t.co/fIWwrhXaQp https://t.co/xcsLxcY8Ep https://t.co/qE5cK729C1,None,None
